Date Time,Total Load Output,Heater Heat Output,T.F Heater Outlet Flow Transmitter,T.F. Heater Outlet Temperature - 1,T.F. Heater Outlet Temperature - 2 (Modulation),T.F. Heater Outlet Temperature - 3 (Safety),T.F. Heater Serpentine Coil Inlet Temperature No.1,T.F. Heater Serpentine Coil Inlet Temperature No.2,T.F. Heater Serpentine Coil Outlet Temperature,Heater Outlet Flue Gas O2 Analyzer,T.F. Heater Outlet Flue Gas Temperature,Furnace Exit Temperature -1,Furnace Exit Temperature -2
2024-08-09 06:50:00,18461.154296875,4598576.0,511.171875,242.5,242.1999969482422,240.8000030517578,222.6000061035156,222.3999938964844,230.6000061035156,7.307038307189941,357.1000061035156,640.7999877929688,698.0999755859375
2024-08-09 07:00:00,18462.31640625,4939275.5,515.0625,243.8000030517578,243.3999938964844,242.1000061035156,222.6999969482422,222.5,231.1000061035156,6.827799320220947,360.20001220703125,648.5999755859375,716.4000244140625
2024-08-09 07:10:00,18463.4765625,4725144.5,513.6328125,243.59999084472656,243.1999969482422,241.8999938964844,223.3000030517578,222.8999938964844,231.1999969482422,6.643337726593018,357.0,645.5,703.4000244140625
2024-08-09 07:20:00,18464.638671875,5008709.5,523.2890625,242.0,241.79998779296875,240.0,220.6000061035156,220.6000061035156,229.0,7.014069557189941,357.3999938964844,638.9000244140625,700.4000244140625
2024-08-09 07:30:00,18465.798828125,5054245.5,513.0234375,240.59999084472656,240.29998779296875,238.8000030517578,218.8000030517578,218.6999969482422,227.3999938964844,6.923646926879883,357.79998779296875,648.9000244140625,716.4000244140625
2024-08-09 07:40:00,18466.9609375,5282355.5,531.65625,239.09999084472656,238.8999938964844,237.3000030517578,217.1000061035156,217.1000061035156,226.0,6.768120765686035,357.70001220703125,651.0,720.5
2024-08-09 07:50:00,18468.12109375,5158321.0,520.171875,237.0,236.79998779296875,235.1000061035156,214.8999938964844,215.1000061035156,224.1000061035156,6.569190979003906,355.0,645.9000244140625,707.0999755859375
2024-08-09 08:00:00,18469.283203125,5085521.5,524.0625,234.8999938964844,234.6999969482422,232.8000030517578,213.0,212.8999938964844,221.8999938964844,6.403717994689941,356.0,655.4000244140625,710.4000244140625
2024-08-09 08:10:00,18470.4453125,5938492.0,519.515625,239.0,238.3999938964844,237.6000061035156,214.3000030517578,213.8000030517578,224.8999938964844,5.393699169158936,386.7999877929688,707.7999877929688,762.5
2024-08-09 08:20:00,18471.60546875,6479254.0,528.1171875,237.5,237.29998779296875,235.3000030517578,210.1999969482422,210.1999969482422,222.3000030517578,5.4859299659729,398.3999938964844,730.7999877929688,769.7000122070312
2024-08-09 08:30:00,18472.767578125,6729714.0,524.6015625,240.0,239.5,238.3999938964844,212.1999969482422,211.6000061035156,225.1999969482422,5.077220916748047,425.1000061035156,762.7000122070312,760.5
2024-08-09 08:40:00,18473.927734375,6645418.0,525.9140625,240.3000030517578,240.09999084472656,238.3000030517578,212.5,212.3000030517578,225.5,6.43446159362793,411.5,744.4000244140625,724.5999755859375
2024-08-09 08:50:00,18475.08984375,6363904.5,519.9609375,238.8000030517578,238.3999938964844,237.0,212.0,211.5,224.1999969482422,5.791558265686035,415.6000061035156,733.0999755859375,713.5999755859375
2024-08-09 09:00:00,18476.251953125,6427729.0,520.875,239.3000030517578,238.8999938964844,237.5,212.3000030517578,212.0,225.1000061035156,5.942563533782959,417.0,737.5,710.0
2024-08-09 09:10:00,18477.412109375,6208830.0,517.359375,239.0,238.6999969482422,237.1000061035156,212.6000061035156,212.1000061035156,224.8999938964844,6.212926864624023,412.2000122070313,730.0999755859375,692.4000244140625
2024-08-09 09:20:00,18478.57421875,6215810.0,517.8046875,239.1999969482422,238.79998779296875,237.3999938964844,212.8999938964844,212.6000061035156,224.3999938964844,6.742802143096924,398.1000061035156,699.2999877929688,666.9000244140625
2024-08-09 09:30:00,18479.736328125,5832024.0,524.0859375,238.09999084472656,237.79998779296875,236.1000061035156,213.3999938964844,213.0,225.0,6.785300731658936,397.5,688.2000122070312,662.7999877929688
2024-08-09 09:40:00,18480.896484375,5754431.0,514.171875,239.5,239.0,237.6999969482422,214.8999938964844,214.3000030517578,226.5,6.401909828186035,397.2999877929688,703.9000244140625,671.2000122070312
2024-08-09 09:50:00,18482.05859375,5820154.5,519.1875,241.3000030517578,240.8999938964844,239.6000061035156,216.8000030517578,216.1000061035156,228.0,6.196650505065918,391.7999877929688,705.5,694.7999877929688
2024-08-09 10:00:00,18483.21875,6067641.5,524.8359375,242.59999084472656,242.0,241.0,217.5,217.1999969482422,228.8999938964844,5.891926765441895,387.0,700.4000244140625,707.2000122070312
2024-08-09 10:10:00,18484.380859375,5878255.5,519.7265625,241.8999938964844,241.6999969482422,240.0,217.0,217.0,228.1000061035156,6.087239265441895,377.8999938964844,697.0999755859375,708.7999877929688
2024-08-09 10:20:00,18485.541015625,5344053.0,517.7109375,239.8000030517578,239.79998779296875,237.3999938964844,216.3999938964844,216.3000030517578,226.0,5.870225429534912,366.0,681.7999877929688,680.7999877929688
2024-08-09 10:30:00,18486.703125,5618517.5,522.8203125,238.59999084472656,238.29998779296875,236.3999938964844,214.5,214.5,225.0,5.504014492034912,368.1000061035156,688.0,697.7000122070312
2024-08-09 10:40:00,18487.865234375,5508862.0,515.5546875,237.09999084472656,236.8999938964844,235.0,213.1999969482422,213.1999969482422,223.1999969482422,5.423538684844971,362.5,686.0,699.4000244140625
2024-08-09 10:50:00,18489.025390625,5557908.5,522.5859375,236.8000030517578,236.3999938964844,234.8000030517578,213.1000061035156,212.6999969482422,222.6999969482422,4.471390247344971,365.8999938964844,691.7000122070312,718.5
2024-08-09 11:00:00,18490.185546875,6581206.0,517.78125,242.3000030517578,241.6999969482422,240.6999969482422,214.8000030517578,214.0,226.3999938964844,3.984013319015503,391.2000122070313,760.7000122070312,802.2000122070312
2024-08-09 11:10:00,18491.34765625,6627408.0,516.0234375,245.59999084472656,244.8999938964844,244.0,217.8999938964844,217.0,229.8000030517578,2.7126736640930176,397.7999877929688,783.2999877929688,829.0999755859375
2024-08-09 11:20:00,18492.5078125,7352740.0,521.578125,249.8999938964844,249.0,248.6000061035156,220.0,219.3999938964844,233.0,1.2577762603759766,401.6000061035156,801.7000122070312,848.5999755859375
2024-08-09 11:30:00,18493.66796875,7645833.5,521.1328125,253.59999084472656,252.79998779296875,252.3000030517578,222.6000061035156,221.8999938964844,234.8999938964844,2.77958607673645,405.0,809.7000122070312,863.5999755859375
2024-08-09 11:40:00,18494.830078125,5872782.0,518.484375,248.59999084472656,248.59999084472656,246.5,223.6000061035156,223.3999938964844,233.6999969482422,6.988751411437988,376.2000122070313,725.2999877929688,697.2000122070312
2024-08-09 11:50:00,18495.990234375,5893377.5,519.375,245.6999969482422,245.3999938964844,243.6999969482422,220.6999969482422,220.6999969482422,230.6000061035156,6.548394203186035,374.8999938964844,686.0999755859375,683.0
2024-08-09 12:00:00,18497.150390625,5554901.5,514.4765625,243.8000030517578,243.59999084472656,241.8000030517578,219.8999938964844,219.6000061035156,229.0,6.106228351593018,369.1000061035156,684.4000244140625,720.5
2024-08-09 12:10:00,18498.3125,6157976.5,512.484375,244.6999969482422,244.09999084472656,243.1000061035156,218.6999969482422,218.5,229.8000030517578,5.469654083251953,379.0,707.0999755859375,771.5
2024-08-09 12:20:00,18499.47265625,5163496.0,523.6171875,242.09999084472656,241.8999938964844,239.8999938964844,219.8999938964844,219.6999969482422,228.6999969482422,7.0484299659729,355.0,661.5,718.2999877929688
2024-08-09 12:30:00,18500.634765625,5364616.0,512.390625,239.6999969482422,239.09999084472656,237.6999969482422,216.3999938964844,216.5,225.6999969482422,6.537543296813965,353.70001220703125,643.5999755859375,707.7000122070312
2024-08-09 12:40:00,18501.796875,5534243.0,522.4453125,237.5,237.1999969482422,235.3999938964844,213.8000030517578,213.8000030517578,223.0,6.051070690155029,356.1000061035156,664.7999877929688,734.5999755859375
2024-08-09 12:50:00,18502.95703125,5347844.0,519.3515625,236.59999084472656,236.29998779296875,234.6000061035156,213.6000061035156,213.3000030517578,222.3999938964844,6.206597328186035,354.1000061035156,665.7999877929688,733.2999877929688
2024-08-09 13:00:00,18504.119140625,4932465.0,518.578125,234.8999938964844,234.59999084472656,232.8000030517578,213.3999938964844,212.8999938964844,221.5,6.410952091217041,346.20001220703125,651.2999877929688,714.7000122070312
2024-08-09 13:10:00,18505.279296875,5049482.5,517.828125,234.8000030517578,234.5,232.6999969482422,212.8000030517578,212.6000061035156,221.1999969482422,7.260922908782959,342.29998779296875,632.2000122070312,696.9000244140625
2024-08-09 13:20:00,18506.44140625,5533280.5,516.1171875,235.3000030517578,234.59999084472656,233.6999969482422,211.8000030517578,211.6000061035156,221.5,5.734591960906982,358.6000061035156,650.5,731.4000244140625
2024-08-09 13:30:00,18507.603515625,5111939.0,518.8359375,235.3999938964844,234.8999938964844,233.3000030517578,213.1999969482422,212.8999938964844,222.1000061035156,6.825991153717041,347.20001220703125,644.7999877929688,705.4000244140625
2024-08-09 13:40:00,18508.763671875,5118080.5,513.890625,236.3999938964844,235.79998779296875,234.5,214.1999969482422,213.6000061035156,222.6000061035156,6.0302734375,352.3999938964844,653.2000122070312,718.0999755859375
2024-08-09 13:50:00,18509.92578125,5314163.5,522.6796875,238.1999969482422,237.59999084472656,236.1999969482422,215.5,214.8999938964844,224.5,5.978732585906982,353.8999938964844,673.5999755859375,745.0
2024-08-09 14:00:00,18511.087890625,4907704.0,517.59375,237.0,236.59999084472656,235.0,215.6999969482422,215.3000030517578,224.1999969482422,6.869393825531006,343.70001220703125,644.0999755859375,703.2000122070312
2024-08-09 14:10:00,18512.248046875,5028743.0,504.609375,237.0,236.5,235.1999969482422,214.8999938964844,214.8000030517578,223.5,6.673176765441895,344.3999938964844,631.7000122070312,700.4000244140625
2024-08-09 14:20:00,18513.41015625,5026771.5,506.90625,237.0,236.3999938964844,235.1000061035156,214.8999938964844,214.6999969482422,223.6999969482422,6.220160484313965,347.3999938964844,642.7999877929688,704.4000244140625
2024-08-09 14:30:00,18514.572265625,5381304.0,509.296875,239.5,239.0,237.6999969482422,216.1999969482422,215.6000061035156,224.6000061035156,6.136971950531006,352.29998779296875,670.7999877929688,742.2000122070312
2024-08-09 14:40:00,18515.732421875,4994557.5,515.9765625,237.3999938964844,237.09999084472656,235.6000061035156,215.8999938964844,215.8999938964844,224.3999938964844,6.797959804534912,342.1000061035156,624.5999755859375,688.5
2024-08-09 14:50:00,18516.89453125,4764908.0,513.0703125,236.8999938964844,236.6999969482422,234.8000030517578,215.8999938964844,215.5,223.6000061035156,6.645145893096924,344.0,633.5,698.7999877929688
2024-08-09 15:00:00,18518.0546875,5150126.5,518.4375,239.0,238.5,237.1000061035156,216.8999938964844,216.5,225.6999969482422,5.979636669158936,352.1000061035156,653.2999877929688,720.7000122070312
2024-08-09 15:10:00,18519.216796875,5401545.0,514.453125,237.8000030517578,237.3999938964844,235.6999969482422,214.3000030517578,214.6999969482422,223.8999938964844,5.971498966217041,345.3999938964844,636.2999877929688,699.7999877929688
2024-08-09 15:20:00,18520.37890625,5276929.5,519.65625,236.59999084472656,236.1999969482422,234.8000030517578,214.1000061035156,213.8999938964844,222.6000061035156,6.051070690155029,348.70001220703125,650.0999755859375,722.0999755859375
2024-08-09 15:30:00,18521.5390625,4925637.0,507.046875,236.1999969482422,235.8999938964844,234.0,214.1999969482422,213.8999938964844,222.1999969482422,6.408239364624023,345.20001220703125,645.9000244140625,714.7999877929688
2024-08-09 15:40:00,18522.701171875,5352865.5,514.7578125,237.09999084472656,236.5,235.1999969482422,214.0,213.6999969482422,223.0,5.711081981658936,351.20001220703125,660.0999755859375,735.0999755859375
2024-08-09 15:50:00,18523.861328125,6229862.0,522.375,240.8000030517578,240.09999084472656,239.1000061035156,214.8000030517578,214.5,225.1000061035156,5.562789440155029,369.8999938964844,700.5,796.7999877929688
2024-08-09 16:00:00,18525.021484375,5202231.0,514.2421875,238.0,237.5,235.8999938964844,215.3000030517578,215.1999969482422,224.0,6.232819557189941,351.79998779296875,649.5,722.2999877929688
2024-08-09 16:10:00,18526.18359375,5229928.5,514.125,238.59999084472656,238.09999084472656,236.8000030517578,216.1000061035156,215.6999969482422,225.0,5.727358341217041,356.0,663.2000122070312,741.7000122070312
2024-08-09 16:20:00,18527.345703125,5134554.0,524.9296875,238.3999938964844,238.0,236.1999969482422,216.3000030517578,216.1000061035156,224.8999938964844,6.631582736968994,350.0,652.5999755859375,726.2000122070312
2024-08-09 16:30:00,18528.505859375,5275102.0,509.90625,236.59999084472656,236.29998779296875,234.6000061035156,213.5,214.1000061035156,222.8999938964844,6.740993976593018,345.0,634.5,704.0999755859375
2024-08-09 16:40:00,18529.66796875,5273156.5,512.4609375,235.8999938964844,235.59999084472656,233.8000030517578,212.8000030517578,212.8000030517578,221.5,5.79969596862793,352.8999938964844,657.5999755859375,725.2999877929688
2024-08-09 16:50:00,18530.828125,6280798.0,519.9609375,241.59999084472656,240.79998779296875,240.0,215.3999938964844,214.8000030517578,225.6999969482422,4.741753578186035,381.1000061035156,724.4000244140625,821.4000244140625
2024-08-09 17:00:00,18531.990234375,5354204.0,520.40625,241.0,240.79998779296875,239.0,218.1000061035156,217.5,227.1000061035156,7.1460862159729,361.3999938964844,684.7000122070312,766.7999877929688
2024-08-09 17:10:00,18533.15234375,5398673.0,513.28125,239.8999938964844,239.5,237.6999969482422,216.3000030517578,216.3000030517578,225.6000061035156,6.809714794158936,356.1000061035156,660.2999877929688,743.7000122070312
2024-08-09 17:20:00,18534.3125,5371876.0,516.5859375,237.3000030517578,237.0,235.1999969482422,214.0,214.3000030517578,223.0,6.528501033782959,351.29998779296875,646.2999877929688,721.5
2024-08-09 17:30:00,18535.474609375,5252215.5,514.1953125,237.8999938964844,237.59999084472656,236.1000061035156,215.3000030517578,214.8999938964844,224.0,5.768952369689941,358.3999938964844,677.7999877929688,758.5999755859375
2024-08-09 17:40:00,18536.634765625,5037122.0,525.9375,237.09999084472656,236.6999969482422,234.8999938964844,215.3999938964844,215.1999969482422,224.0,6.967954158782959,349.79998779296875,652.2000122070312,716.9000244140625
2024-08-09 17:50:00,18537.796875,5096109.0,530.4140625,235.0,234.59999084472656,232.8000030517578,213.1999969482422,213.3999938964844,222.1999969482422,7.1949143409729,347.79998779296875,635.0,702.2000122070312
2024-08-09 18:00:00,18538.958984375,5260187.0,517.21875,233.3000030517578,232.79998779296875,231.1999969482422,210.3999938964844,210.6000061035156,219.6999969482422,6.441695690155029,355.0,643.2999877929688,708.5999755859375
2024-08-09 18:10:00,18540.119140625,5498153.0,525.0,234.6999969482422,234.3999938964844,232.8000030517578,211.3999938964844,211.1000061035156,220.8000030517578,5.631510257720947,361.0,672.2000122070312,745.0999755859375
2024-08-09 18:20:00,18541.28125,6374404.0,522.6328125,238.8999938964844,237.79998779296875,237.5,212.6000061035156,212.1999969482422,224.1000061035156,3.741681098937988,389.2999877929688,722.2999877929688,799.2000122070312
2024-08-09 18:30:00,18542.44140625,5732089.0,516.703125,239.8000030517578,239.5,237.5,214.8999938964844,214.6000061035156,224.8999938964844,7.078269481658936,368.3999938964844,708.7000122070312,787.2000122070312
2024-08-09 18:40:00,18543.603515625,5909224.5,519.0,239.59999084472656,238.8999938964844,237.8999938964844,214.6999969482422,214.5,224.6000061035156,5.178493976593018,375.5,684.5999755859375,782.0
2024-08-09 18:50:00,18544.765625,4909522.0,520.6171875,237.0,236.79998779296875,234.6000061035156,215.3999938964844,215.1000061035156,223.6999969482422,7.000506401062012,356.0,659.5999755859375,731.4000244140625
2024-08-09 19:00:00,18545.92578125,5258300.0,517.59375,237.1999969482422,236.6999969482422,235.3000030517578,214.6000061035156,214.3000030517578,223.5,6.295211315155029,364.2000122070313,667.5,747.2999877929688
2024-08-09 19:10:00,18547.087890625,5366231.0,525.7265625,237.1999969482422,236.79998779296875,235.3000030517578,214.5,214.1000061035156,223.8000030517578,5.959743976593018,365.7999877929688,677.7000122070312,753.0
2024-08-09 19:20:00,18548.248046875,5585175.5,515.109375,238.3000030517578,237.6999969482422,236.3999938964844,214.3000030517578,214.1000061035156,224.0,5.398220539093018,371.6000061035156,686.4000244140625,766.2000122070312
2024-08-09 19:30:00,18549.41015625,5573957.5,520.640625,239.09999084472656,238.6999969482422,237.1999969482422,215.3999938964844,214.8999938964844,224.8000030517578,5.871129989624023,371.2999877929688,699.2999877929688,780.2999877929688
2024-08-09 19:40:00,18550.572265625,5276443.5,516.703125,237.6999969482422,237.09999084472656,235.8000030517578,215.0,214.6000061035156,224.0,6.0302734375,364.0,676.0,755.2999877929688
2024-08-09 19:50:00,18551.732421875,5324375.0,521.671875,236.8999938964844,236.3999938964844,235.1999969482422,214.3999938964844,214.3000030517578,223.8000030517578,6.508608341217041,360.7999877929688,665.5999755859375,742.7000122070312
